,1,2,3,4,5,6,11,12,13,14,15,99
1,,1 -> 128 -> 125 -> 126 -> 2 = 26426,1 -> 128 -> 129 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 3 = 38534,1 -> 128 -> 129 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 118 -> 120 -> 121 -> 4 = 52278,1 -> 128 -> 129 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 83927,1 -> 128 -> 129 -> 130 -> 6 = 12824,1 -> 128 -> 129 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 11 = 30700,1 -> 128 -> 129 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 61349,1 -> 128 -> 129 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 57872,1 -> 128 -> 129 -> 131 -> 132 -> 14 = 13056,1 -> 128 -> 129 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 40115,1 -> 128 -> 129 -> 131 -> 132 -> 133 -> 99 = 13827
2,2 -> 126 -> 125 -> 128 -> 1 = 26426,,2 -> 126 -> 125 -> 123 -> 124 -> 116 -> 117 -> 3 = 27747,2 -> 126 -> 125 -> 123 -> 124 -> 116 -> 117 -> 118 -> 120 -> 121 -> 4 = 41491,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 63888,2 -> 126 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 30619,2 -> 126 -> 125 -> 123 -> 122 -> 11 = 10661,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 41310,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 37833,2 -> 126 -> 127 -> 133 -> 132 -> 14 = 16011,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 20076,2 -> 126 -> 127 -> 133 -> 99 = 15420
3,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 129 -> 128 -> 1 = 38534,3 -> 117 -> 116 -> 124 -> 123 -> 125 -> 126 -> 2 = 27747,,3 -> 117 -> 118 -> 120 -> 121 -> 4 = 13862,3 -> 117 -> 116 -> 115 -> 114 -> 108 -> 101 -> 5 = 67772,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 40122,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 11 = 23562,3 -> 117 -> 118 -> 119 -> 112 -> 107 -> 105 -> 106 -> 12 = 36089,3 -> 117 -> 116 -> 115 -> 114 -> 108 -> 101 -> 13 = 41717,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 14 = 25514,3 -> 117 -> 116 -> 115 -> 114 -> 108 -> 109 -> 15 = 23960,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 99 = 24923
4,4 -> 121 -> 120 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 129 -> 128 -> 1 = 52278,4 -> 121 -> 120 -> 118 -> 117 -> 116 -> 124 -> 123 -> 125 -> 126 -> 2 = 41491,4 -> 121 -> 120 -> 118 -> 117 -> 3 = 13862,,4 -> 121 -> 120 -> 118 -> 117 -> 116 -> 115 -> 114 -> 108 -> 101 -> 5 = 81516,4 -> 121 -> 120 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 53866,4 -> 121 -> 120 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 11 = 37306,4 -> 121 -> 113 -> 107 -> 105 -> 106 -> 12 = 38024,4 -> 121 -> 120 -> 118 -> 117 -> 116 -> 115 -> 114 -> 108 -> 101 -> 13 = 55461,4 -> 121 -> 120 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 14 = 39258,4 -> 121 -> 120 -> 118 -> 117 -> 116 -> 115 -> 114 -> 108 -> 109 -> 15 = 37704,4 -> 121 -> 120 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 99 = 38667
5,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 129 -> 128 -> 1 = 83927,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 125 -> 126 -> 2 = 63888,5 -> 101 -> 108 -> 114 -> 115 -> 116 -> 117 -> 3 = 67772,5 -> 101 -> 108 -> 114 -> 115 -> 116 -> 117 -> 118 -> 120 -> 121 -> 4 = 81516,,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 85515,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 11 = 53637,5 -> 101 -> 13 -> 102 -> 103 -> 104 -> 105 -> 106 -> 12 = 51419,5 -> 101 -> 13 = 26167,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 70907,5 -> 101 -> 108 -> 109 -> 15 = 44404,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 70316
6,6 -> 130 -> 129 -> 128 -> 1 = 12824,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 126 -> 2 = 30619,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 3 = 40122,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 118 -> 120 -> 121 -> 4 = 53866,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 85515,,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 11 = 32288,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 62937,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 59460,6 -> 130 -> 131 -> 132 -> 14 = 14644,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 41703,6 -> 130 -> 131 -> 132 -> 133 -> 99 = 15415
11,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 129 -> 128 -> 1 = 30700,11 -> 122 -> 123 -> 125 -> 126 -> 2 = 10661,11 -> 122 -> 123 -> 124 -> 116 -> 117 -> 3 = 23562,11 -> 122 -> 123 -> 124 -> 116 -> 117 -> 118 -> 120 -> 121 -> 4 = 37306,11 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 53637,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 32288,,11 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 31059,11 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 27582,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 17680,11 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 9825,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 17089
12,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 129 -> 128 -> 1 = 61349,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 125 -> 126 -> 2 = 41310,12 -> 106 -> 105 -> 107 -> 112 -> 119 -> 118 -> 117 -> 3 = 36089,12 -> 106 -> 105 -> 107 -> 113 -> 121 -> 4 = 38024,12 -> 106 -> 105 -> 104 -> 103 -> 102 -> 13 -> 101 -> 5 = 51419,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 62937,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 11 = 31059,,12 -> 106 -> 105 -> 104 -> 103 -> 102 -> 13 = 25252,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 48329,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 15 = 21352,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 47738
13,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 129 -> 128 -> 1 = 57872,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 125 -> 126 -> 2 = 37833,13 -> 101 -> 108 -> 114 -> 115 -> 116 -> 117 -> 3 = 41717,13 -> 101 -> 108 -> 114 -> 115 -> 116 -> 117 -> 118 -> 120 -> 121 -> 4 = 55461,13 -> 101 -> 5 = 26167,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 59460,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 11 = 27582,13 -> 102 -> 103 -> 104 -> 105 -> 106 -> 12 = 25252,,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 44852,13 -> 101 -> 108 -> 109 -> 15 = 18349,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 44261
14,14 -> 132 -> 131 -> 129 -> 128 -> 1 = 13056,14 -> 132 -> 133 -> 127 -> 126 -> 2 = 16011,14 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 3 = 25514,14 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 118 -> 120 -> 121 -> 4 = 39258,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 70907,14 -> 132 -> 131 -> 130 -> 6 = 14644,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 11 = 17680,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 48329,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 44852,,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 27095,14 -> 132 -> 133 -> 99 = 807
15,15 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 129 -> 128 -> 1 = 40115,15 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 125 -> 126 -> 2 = 20076,15 -> 109 -> 108 -> 114 -> 115 -> 116 -> 117 -> 3 = 23960,15 -> 109 -> 108 -> 114 -> 115 -> 116 -> 117 -> 118 -> 120 -> 121 -> 4 = 37704,15 -> 109 -> 108 -> 101 -> 5 = 44404,15 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 41703,15 -> 109 -> 108 -> 114 -> 115 -> 122 -> 11 = 9825,15 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 21352,15 -> 109 -> 108 -> 101 -> 13 = 18349,15 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 27095,,15 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 26504
99,99 -> 133 -> 132 -> 131 -> 129 -> 128 -> 1 = 13827,99 -> 133 -> 127 -> 126 -> 2 = 15420,99 -> 133 -> 127 -> 124 -> 116 -> 117 -> 3 = 24923,99 -> 133 -> 127 -> 124 -> 116 -> 117 -> 118 -> 120 -> 121 -> 4 = 38667,99 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 70316,99 -> 133 -> 132 -> 131 -> 130 -> 6 = 15415,99 -> 133 -> 127 -> 124 -> 123 -> 122 -> 11 = 17089,99 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 47738,99 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 44261,99 -> 133 -> 132 -> 14 = 807,99 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 26504,
