,1,2,3,4,5,6,11,12,13,14,15,99
1,,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 125 -> 126 -> 2 = 739750.0,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 3 = 606864.0,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 680522.0,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 1276988.0,1 -> 128 -> 129 -> 130 -> 6 = 61080.0,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 11 = 865351.0,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 1421315.0,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 1290067.0,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 14 = 139910.0,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 1333989.0,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 99 = 416927.0
2,2 -> 126 -> 125 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 739750.0,,2 -> 126 -> 125 -> 123 -> 124 -> 116 -> 117 -> 3 = 269656.0,2 -> 126 -> 125 -> 123 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 343314.0,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 621508.0,2 -> 126 -> 125 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 700468.0,2 -> 126 -> 125 -> 123 -> 122 -> 11 = 209871.0,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 765835.0,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 634587.0,2 -> 126 -> 125 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 683326.0,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 678509.0,2 -> 126 -> 125 -> 123 -> 124 -> 127 -> 133 -> 99 = 828871.0
3,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 606864.0,3 -> 117 -> 116 -> 124 -> 123 -> 125 -> 126 -> 2 = 269656.0,,3 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 101660.0,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 806894.0,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 567582.0,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 11 = 395257.0,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 951221.0,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 819973.0,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 14 = 550440.0,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 863895.0,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 99 = 695985.0
4,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 680522.0,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 125 -> 126 -> 2 = 343314.0,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 3 = 101660.0,,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 880552.0,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 641240.0,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 11 = 468915.0,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 1024879.0,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 893631.0,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 14 = 624098.0,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 937553.0,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 99 = 769643.0
5,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 1276988.0,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 125 -> 126 -> 2 = 621508.0,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 3 = 806894.0,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 880552.0,,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 1237706.0,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 11 = 456927.0,5 -> 101 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 278215.0,5 -> 101 -> 13 = 48989.0,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 1220564.0,5 -> 101 -> 108 -> 109 -> 15 = 190889.0,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 1366109.0
6,6 -> 130 -> 129 -> 128 -> 1 = 61080.0,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 125 -> 126 -> 2 = 700468.0,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 3 = 567582.0,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 641240.0,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 1237706.0,,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 11 = 826069.0,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 1382033.0,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 1250785.0,6 -> 130 -> 131 -> 132 -> 14 = 100628.0,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 1294707.0,6 -> 130 -> 131 -> 132 -> 133 -> 99 = 377645.0
11,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 865351.0,11 -> 122 -> 123 -> 125 -> 126 -> 2 = 209871.0,11 -> 122 -> 123 -> 124 -> 116 -> 117 -> 3 = 395257.0,11 -> 122 -> 123 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 468915.0,11 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 456927.0,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 826069.0,,11 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 601254.0,11 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 470006.0,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 808927.0,11 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 513928.0,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 954472.0
12,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 1421315.0,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 125 -> 126 -> 2 = 765835.0,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 3 = 951221.0,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 1024879.0,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 101 -> 5 = 278215.0,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 1382033.0,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 11 = 601254.0,,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 101 -> 13 = 291294.0,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 1364891.0,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 15 = 188302.0,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 1510436.0
13,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 1290067.0,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 125 -> 126 -> 2 = 634587.0,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 3 = 819973.0,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 893631.0,13 -> 101 -> 5 = 48989.0,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 1250785.0,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 11 = 470006.0,13 -> 101 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 291294.0,,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 1233643.0,13 -> 101 -> 108 -> 109 -> 15 = 203968.0,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 1379188.0
14,14 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 139910.0,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 125 -> 126 -> 2 = 683326.0,14 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 3 = 550440.0,14 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 624098.0,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 1220564.0,14 -> 132 -> 131 -> 130 -> 6 = 100628.0,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 11 = 808927.0,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 1364891.0,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 1233643.0,,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 1277565.0,14 -> 132 -> 133 -> 99 = 360503.0
