,1,2,3,4,5,6,11,12,13,14,15,99
1,,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 125 -> 126 -> 2 = 739750,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 3 = 606864,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 680522,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 1276988,1 -> 128 -> 129 -> 130 -> 6 = 61080,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 11 = 865351,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 1421315,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 1290067,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 14 = 139910,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 1333989,1 -> 128 -> 129 -> 130 -> 131 -> 132 -> 133 -> 99 = 416927
2,2 -> 126 -> 125 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 739750,,2 -> 126 -> 125 -> 123 -> 124 -> 116 -> 117 -> 3 = 269656,2 -> 126 -> 125 -> 123 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 343314,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 621508,2 -> 126 -> 125 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 700468,2 -> 126 -> 125 -> 123 -> 122 -> 11 = 209871,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 765835,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 634587,2 -> 126 -> 125 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 683326,2 -> 126 -> 125 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 678509,2 -> 126 -> 125 -> 123 -> 124 -> 127 -> 133 -> 99 = 828871
3,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 606864,3 -> 117 -> 116 -> 124 -> 123 -> 125 -> 126 -> 2 = 269656,,3 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 101660,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 806894,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 567582,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 11 = 395257,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 951221,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 819973,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 14 = 550440,3 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 863895,3 -> 117 -> 116 -> 124 -> 127 -> 133 -> 99 = 695985
4,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 680522,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 125 -> 126 -> 2 = 343314,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 3 = 101660,,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 880552,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 641240,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 11 = 468915,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 1024879,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 893631,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 132 -> 14 = 624098,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 937553,4 -> 121 -> 120 -> 119 -> 118 -> 117 -> 116 -> 124 -> 127 -> 133 -> 99 = 769643
5,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 1276988,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 125 -> 126 -> 2 = 621508,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 3 = 806894,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 880552,,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 1237706,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 11 = 456927,5 -> 101 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 278215,5 -> 101 -> 13 = 48989,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 1220564,5 -> 101 -> 108 -> 109 -> 15 = 190889,5 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 1366109
6,6 -> 130 -> 129 -> 128 -> 1 = 61080,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 125 -> 126 -> 2 = 700468,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 3 = 567582,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 641240,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 1237706,,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 11 = 826069,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 1382033,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 1250785,6 -> 130 -> 131 -> 132 -> 14 = 100628,6 -> 130 -> 131 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 1294707,6 -> 130 -> 131 -> 132 -> 133 -> 99 = 377645
11,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 865351,11 -> 122 -> 123 -> 125 -> 126 -> 2 = 209871,11 -> 122 -> 123 -> 124 -> 116 -> 117 -> 3 = 395257,11 -> 122 -> 123 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 468915,11 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 456927,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 826069,,11 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 601254,11 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 470006,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 808927,11 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 513928,11 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 954472
12,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 1421315,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 125 -> 126 -> 2 = 765835,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 3 = 951221,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 1024879,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 101 -> 5 = 278215,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 1382033,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 11 = 601254,,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 101 -> 13 = 291294,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 1364891,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 15 = 188302,12 -> 106 -> 105 -> 104 -> 103 -> 110 -> 109 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 1510436
13,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 1290067,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 125 -> 126 -> 2 = 634587,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 3 = 819973,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 893631,13 -> 101 -> 5 = 48989,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 131 -> 130 -> 6 = 1250785,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 11 = 470006,13 -> 101 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 291294,,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 132 -> 14 = 1233643,13 -> 101 -> 108 -> 109 -> 15 = 203968,13 -> 101 -> 108 -> 114 -> 115 -> 122 -> 123 -> 124 -> 127 -> 133 -> 99 = 1379188
14,14 -> 132 -> 131 -> 130 -> 129 -> 128 -> 1 = 139910,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 125 -> 126 -> 2 = 683326,14 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 3 = 550440,14 -> 132 -> 133 -> 127 -> 124 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 4 = 624098,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 5 = 1220564,14 -> 132 -> 131 -> 130 -> 6 = 100628,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 11 = 808927,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 110 -> 103 -> 104 -> 105 -> 106 -> 12 = 1364891,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 101 -> 13 = 1233643,,14 -> 132 -> 133 -> 127 -> 124 -> 123 -> 122 -> 115 -> 114 -> 108 -> 109 -> 15 = 1277565,14 -> 132 -> 133 -> 99 = 360503
